Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
93,10,-36,190,417,6.37,-417,6.37,1.14,1,9.34,1,16.7,1,16.6,1,16.9,1.06,-0.157,0.5,1.28,0.5,10.4,0.175,416,9.7,-415,9.71,-0.54,1,8.76,1,8.62,1,8.16,1,9.48,1.38,0.472,0.01,0.385,190,2.95E-05,423,-423,2.75,8.82,48.9,49.4,45.4,11.1,-1.4,3.66,0.1,4.09,0.0493,208,-78,-7.96,-78.2,-6.27
94,10,-36,190,416,6.3,-415,6.3,0.526,1,8.48,1,17,1,16.6,1,17.9,1.05,-0.0726,0.5,1.17,0.5,10.8,0.188,414,9.9,-414,9.91,-0.343,1,9.19,1,8.86,1,8.26,1,9.96,1.36,0.492,0.01,0.668,190,2.95E-05,422,-422,3.78,7.84,48.5,48.6,46.2,11.6,-1.56,3.66,-0.506,1.88,0.0564,208,-78,-7.96,-78.2,-6.19
95,10,-36,190,417,5.98,-417,5.98,-2.03,1,8.05,1,16,1,15.5,1,17,1,0.279,0.5,1.11,0.5,11.4,0.212,414,8.55,-413,8.55,-6.36,1,9.1,1,7.97,1,7.49,1,8.86,1,0.638,0.01,0.976,190,4.42E-05,424,-424,-1.2,8.14,52.3,51.2,51.5,12.6,-2.83,1.99,-1.3,4.52,0.0454,208,-78,-7.96,-78.2,-6.11
96,10,-36,190,422,6.77,-422,6.77,-15,1,-2.53,1,13,1,11.2,1,15.9,1,2.04,0.5,-0.344,0.5,9.5,0.171,414,9.08,-414,9.08,-7.36,1,10.2,1,8.7,1,8.18,1,9.66,1,0.545,0.01,13.4,190,4.42E-05,426,-425,-3.9,5.73,47.4,48.7,47.6,12.8,-2.41,2.07,-1.16,1.63,0.0499,208,-78,-7.96,-78.2,-6.02
97,10,-36,190,419,5.95,-419,5.95,-3.1,1,5.98,1,15.9,1,15.6,1,16.5,1,0.425,0.5,0.818,0.5,12.1,0.24,413,9.58,-413,9.59,-4.68,1,9.21,1,8.38,1,7.52,1,9.88,1,0.481,0.01,0.656,190,4.42E-05,424,-424,-0.921,7.44,44.3,42.9,44.2,12.8,-2.48,1.91,-1.19,2.66,0.0743,208,-78,-7.96,-78.2,-5.94
98,10,-36,190,422,6.15,-422,6.15,-5.9,1,1.13,1,12.7,1,13.9,1,9.84,1,0.801,0.5,0.153,0.5,7.53,0.107,413,65.1,-413,65.2,-1.4,1,5.32,1,11.9,1,13.9,2.07,6.26,1.04,0.421,0.01,28,190,2.95E-05,427,-426,-14.6,5.06,44.1,47.1,52.6,19.4,-2.2,1.95,-1,0.518,0.00753,208,-78,-7.96,-78.2,-5.77
99,10,-36,190,414,5.73,-414,5.73,-2.44,1,9.17,1,15.6,1,15.8,1,15.3,1,0.338,0.5,1.27,0.5,12.5,0.255,411,7.86,-411,7.86,-3.45,1,9.7,1,8.26,1,8.2,1,8.38,1,0.756,0.01,0.446,190,2.95E-05,423,-423,-0.0635,9.02,53.3,52.4,54.9,13.5,-2.5,1.96,-0.98,1.41,0.109,208,-78,-7.96,-78.2,-5.69
100,10,-36,190,414,5.6,-414,5.6,-2.64,1,7.98,1,15.6,1,15.9,1,14.8,1,0.365,0.5,1.1,0.5,13.2,0.286,411,8.26,-411,8.26,-4.16,1,7.89,1,8.04,1,7.82,1,8.47,1,0.678,0.01,0.514,190,2.95E-05,422,-422,0.112,7.7,49.9,50,49.9,14.1,-2.66,1.93,-0.763,1.27,0.0402,208,-78,-7.96,-78.2,-5.6
101,10,-36,190,414,5.57,-414,5.57,-2.22,1,7.26,1,15.7,1,16.1,1,15,1,0.307,0.5,1,0.5,14,0.318,412,9,-412,9,-3.1,1,6.05,1,8.44,1,8.27,1,8.77,1,0.593,0.01,0.393,190,2.95E-05,420,-420,0.195,7.41,46.2,46,46.3,14.7,-2.54,1.86,-0.628,1.03,0.0603,208,-78,-7.96,-78.2,-5.52
102,10,-36,190,416,5.74,-416,5.74,-0.863,1,6.54,1,16.5,1,16.5,1,16.6,1,0.119,0.5,0.9,0.5,15.3,0.37,412,9.25,-412,9.25,-3.74,1,7.35,1,8.28,1,7.39,1,9.83,1,0.588,0.01,0.599,190,2.95E-05,421,-421,0.684,5.81,44.8,45.4,43.9,16.1,-2.36,1.59,-0.438,2.41,0.0979,208,-78,-7.97,-78.2,-5.43
103,10,-36,190,415,5.6,-415,5.6,-0.16,1,5.92,1,16,1,15.9,1,16.4,1,0.0221,0.5,0.816,0.5,15.2,0.369,412,9.07,-412,9.08,-4,1,7.45,1,8.6,1,8.14,1,9.45,1,0.615,0.01,0.395,190,2.95E-05,421,-421,1.51,5.92,45.4,45.3,44.6,15.9,-2.16,1.92,-0.622,3.5,0.064,208,-78,-7.97,-78.2,-5.35
104,10,-36,190,416,5.58,-416,5.59,-1.3,1,6.01,1,15.9,1,15.8,1,16,1,0.179,0.5,0.829,0.5,15.2,0.371,413,9.08,-413,9.08,-4.46,1,5.49,1,8.67,1,8.06,1,9.78,1,0.632,0.01,0.516,190,4.42E-05,422,-422,0.457,5.29,46.3,46.3,45.6,16,-2.04,2.11,-0.472,1.97,0.0598,208,-78,-7.97,-78.2,-5.26
105,10,-36,190,417,5.61,-417,5.61,-2.88,1,6.7,1,15.9,1,16,1,15.8,1,0.395,0.5,0.919,0.5,15,0.364,413,9.11,-413,9.11,-4.23,1,7.24,1,9.14,1,8.4,1,10.4,1,0.654,0.01,0.587,190,4.42E-05,423,-423,0.821,5.82,46.2,45.3,44.2,16,-1.71,2.17,-0.41,3.65,0.103,207,-78,-7.97,-78.2,-5.17
106,10,-36,190,416,5.61,-416,5.61,-1.65,1,6.83,1,16.1,1,16,1,16.4,1,0.227,0.5,0.94,0.5,15.4,0.379,413,8.84,-413,8.84,-4.72,1,6.88,1,8.93,1,8.23,1,10.2,1,0.671,0.01,0.331,190,4.42E-05,422,-422,0.00904,6.71,46.8,47.2,44.7,16.2,-1.65,2.06,-0.519,1.98,0.0322,207,-78,-7.97,-78.2,-5.09
107,10,-36,190,416,7.44,-416,7.44,0.0772,1,6.45,1,16.7,1,16.8,1,16.4,1,-0.0106,0.5,0.888,0.5,15.5,0.488,413,12.6,-413,12.6,-2.37,1,6.94,1,9.52,1,8.14,1,11.8,1.3,0.596,0.01,0.863,190,1.47E-05,421,-421,2.54,7.42,46.4,47.4,43.9,16.2,-1.61,2.26,-0.565,2.98,0.0627,207,-78,-7.97,-78.2,-5
108,10,-36,190,415,5.58,-415,5.59,-2.71,1,6.85,1,15.7,1,15.9,1,15.2,1,0.374,0.5,0.946,0.5,14.6,0.343,414,8.36,-414,8.36,-3.55,1,6.75,1,8.88,1,8.67,1,9.3,1,0.679,0.01,0.429,190,2.95E-05,422,-422,0.0306,6.94,48.6,48.7,47,15.5,-1.46,2.62,-0.374,2.45,0.0357,207,-78,-7.97,-78.2,-4.91
109,10,-36,190,416,5.56,-416,5.56,-2.92,1,5.82,1,15.5,1,15.6,1,15.3,1,0.402,0.5,0.802,0.5,14.4,0.339,414,7.98,-414,7.98,-5.41,1,7.42,1,8.87,1,8.87,1,8.86,1,0.766,0.01,0.413,190,2.95E-05,424,-424,-1.11,6.39,51.2,51.7,47.7,15.5,-1.19,2.65,-0.127,2.32,0.0846,207,-78,-7.97,-78.2,-4.82
110,10,-36,190,416,5.64,-416,5.64,-3.38,1,6.21,1,16,1,16.1,1,15.8,1,0.465,0.5,0.854,0.5,14.8,0.351,414,8.01,-414,8.01,-5.31,1,7.32,1,8.63,1,8.52,1,8.84,1.16,0.715,0.01,0.347,190,4.42E-05,424,-423,-1.51,6.45,49.7,50.6,47.6,15.7,-0.924,2.66,0.122,2.85,0.0391,207,-78,-7.97,-78.2,-4.74
111,10,-36,190,416,5.51,-416,5.51,-2.59,1,6.85,1,15.5,1,15.4,1,15.5,1,0.358,0.5,0.943,0.5,14.6,0.349,414,7.82,-414,7.82,-4.71,1,6.77,1,8.19,1,7.91,1,8.73,1.01,0.68,0.01,0.653,190,2.95E-05,423,-423,-0.672,6.48,49,49.7,43.2,15.6,-1.07,2.65,0.0785,3.92,0.0492,207,-78,-7.97,-78.2,-4.65
112,10,-36,190,416,5.5,-416,5.5,-2.71,1,5.96,1,15.5,1,15.7,1,15,1,0.373,0.5,0.821,0.5,15.3,0.381,415,8.03,-414,8.03,-5.61,1,5.71,1,8.65,1,8.24,1,9.4,1.37,0.69,0.01,0.48,190,2.95E-05,422,-422,-0.622,5.81,48.3,49.2,45,16.3,-0.738,2.67,0.319,3.98,0.0316,207,-78,-7.97,-78.2,-4.56
113,10,-36,190,416,5.61,-416,5.61,-2.92,1,7.66,1,15.7,1,16,1,15.2,1.24,0.403,0.5,1.05,0.5,14.7,0.348,417,7.77,-417,7.77,-5.02,1,6.46,1,8.88,1,8.76,1,9.11,1.7,0.747,0.01,0.474,190,4.42E-05,424,-424,-0.772,7.6,51.5,52.6,39.3,15.7,-0.518,2.67,0.794,6.79,0.0688,207,-78,-7.97,-78.2,-4.47
114,10,-36,190,417,5.89,-417,5.89,-3.9,1,7.94,1,17,1,17,1,17,1.49,0.535,0.5,1.09,0.5,15.4,0.373,418,7.02,-418,7.02,-4.15,1,5.99,1,8.79,1,8.38,1,9.56,1.7,0.882,0.01,0.788,190,4.42E-05,426,-426,-0.785,7.31,55.3,55.7,56.7,16.6,-0.436,2.62,0.753,7.89,0.19,207,-78,-7.97,-78.2,-4.38
115,10,-36,190,416,5.77,-416,5.77,-1.66,1,7.65,1,16,1,16.3,1,15.4,1,0.229,0.5,1.05,0.5,15.3,0.381,415,7.99,-415,7.99,-4.16,1,6.41,1,8.61,1,8.59,1,8.66,1.01,0.815,0.01,1.73,190,4.42E-05,424,-424,0.00389,6.3,51.2,51.6,58.7,16.8,-0.943,2.35,0.634,5.96,0.0824,207,-78,-7.98,-78.2,-4.29
116,10,-36,190,418,5.52,-418,5.52,-2.86,1,3.22,1,15.3,1,15.7,1,14.4,1,0.393,0.5,0.442,0.5,14.9,0.362,416,7.84,-416,7.84,-4.93,1,5.52,1,8.4,1,8.7,1,7.75,1,0.738,0.01,0.684,190,2.95E-05,425,-425,-0.559,3.43,50.4,50.8,46.5,16.1,-1.06,2.46,0.638,5.72,0.195,207,-77.9,-7.98,-78.2,-4.2
117,10,-36,190,416,7.21,-416,7.21,-3.02,1,4.16,1,16.2,1,16.8,1,15.1,1,0.415,0.5,0.572,0.5,16.2,0.538,415,10.5,-415,10.5,-4.03,1,2.35,1,9.46,1,10.5,1,6.94,1.13,1.01,0.01,0.824,190,1.47E-05,426,-426,-0.255,6.15,56.4,56.1,55.7,17.6,-1.16,1.84,1.01,8.42,0.0932,207,-77.9,-7.98,-78.2,-4.12
118,10,-36,190,417,5.72,-417,5.72,-5.51,1,5.05,1,16.8,1,17,1,16.4,1,0.758,0.5,0.695,0.5,17.5,0.5,416,7.29,-416,7.29,-7.83,1,5.65,1,9.63,1,9.46,1,9.96,1,1.04,0.01,0.699,190,4.42E-05,425,-425,-3.74,5.23,54.7,55.7,53.3,18.7,-0.979,1.75,1.07,12,0.0764,207,-77.9,-7.98,-78.2,-4.03
119,10,-36,190,420,5.66,-420,5.67,-7.35,1,8.19,1,17,1,16.6,1,17.8,1.74,1,0.5,1.12,0.5,17.7,0.493,422,6.68,-421,6.68,-6.2,1,9.04,1,10.3,1,9.5,1,11.9,1.66,1.34,0.01,1.46,190,4.42E-05,432,-431,-3.82,7.47,62.1,63.5,55.7,19.7,0.692,2.18,-0.335,9.7,0.0906,207,-77.9,-7.98,-78.3,-3.94
120,10,-36,190,421,5.57,-421,5.58,-4.53,1,8.31,1,15.8,1,15.6,1,16.2,1,0.618,0.5,1.13,0.5,15.6,0.397,419,8.3,-418,8.31,-3.07,1,6.7,1,10.1,1,9.99,1,10.3,1,0.863,0.01,0.984,190,2.95E-05,429,-429,-2.91,6.64,53.5,52.4,56.3,17,1.73,2.13,-0.135,3.55,0.0972,207,-77.9,-7.98,-78.3,-3.85
121,10,-36,190,420,5.6,-420,5.6,-7.88,1,6.17,1,16.4,1,15.7,1,17.6,1.37,1.08,0.5,0.842,0.5,16.3,0.445,417,7.31,-417,7.31,-9.89,1,6.48,1,10.2,1,9.44,1,11.6,1.55,1.03,0.01,0.417,190,2.95E-05,430,-430,-7.65,6.03,56.3,57.8,46.5,17.7,-0.576,2.24,-0.442,8.9,0.0857,207,-77.9,-7.98,-78.3,-3.76
122,10,-36,190,418,5.69,-418,5.69,-8.44,1,4.93,1,15.6,1,16.3,1,14,1,1.16,0.5,0.676,0.5,14.7,0.367,416,6.61,-416,6.62,-8.96,1,3.96,1,8.69,1,8.69,1,8.69,1,1.19,0.01,0.338,190,2.95E-05,430,-430,-6.53,4.92,61.1,61,57.1,16.4,-1.34,2.44,-0.511,2.16,0.157,207,-77.9,-7.98,-78.3,-3.67
123,10,-36,190,418,5.66,-418,5.66,-7.3,1,3.6,1,16.6,1,15.4,1,18.9,2.5,1,0.5,0.493,0.5,15.3,0.398,416,8.45,-416,8.45,-0.513,1,3.39,1,11,1,9.43,1,13.5,3.46,0.762,0.01,1.45,190,2.95E-05,426,-425,-4.82,2.32,51,52.6,41.8,16.6,-0.29,2.75,-0.0229,18.6,0.329,207,-77.9,-7.98,-78.3,-3.58
124,10,-36,190,420,6.03,-420,6.03,1.37,1,4.07,1,16.6,1,16.3,1,17.1,1,-0.188,0.5,0.555,0.5,11.9,0.233,418,7.87,-418,7.87,5.08,1,1.66,1,8.57,1,7.93,1,9.72,1,0.814,0.01,1.42,190,2.95E-05,429,-429,6.13,3.12,57.5,60.3,52.8,13.3,2.02,2.55,1.67,2.76,0.174,207,-77.9,-7.98,-78.3,-3.49
125,10,-36,190,420,5.9,-420,5.9,6.12,1,1.13,1,16.1,1,15.6,1,17.1,1,-0.836,0.5,0.154,0.5,12.1,0.243,418,8.06,-418,8.06,5.58,1,0.439,1,8.07,1,8.27,1,7.66,1,0.631,0.01,1.07,190,2.95E-05,427,-427,8.83,1.75,51.7,51.2,51.1,13.2,1.92,2.91,1.64,1.15,0.11,207,-77.9,-7.98,-78.3,-3.4
126,10,-36,190,421,6.05,-421,6.05,4.95,1,-1.58,1,17.3,1,16.6,1,18.5,1,-0.675,0.5,-0.215,0.5,13.5,0.292,418,8.43,-418,8.43,6.36,1,1.55,1,8.89,1,8.66,1,9.35,1.01,0.697,0.01,0.743,190,2.95E-05,428,-428,7.85,-1.78,51.5,51.2,50.4,14.6,1.81,2.56,1.49,1.54,0.0373,207,-77.9,-7.98,-78.3,-3.3
127,10,-36,190,418,7.88,-418,7.88,6.77,1,-1.32,1,17.8,1,17.5,1,18.3,1,-0.929,0.5,-0.181,0.5,13.1,0.35,416,12.3,-416,12.3,8.58,1.03,-3.37,1,9.9,1,7.87,1,13,1.45,0.751,0.01,1.37,190,1.47E-05,426,-426,11.4,-0.828,54.7,54.8,54.5,14.3,1.99,2.55,1.41,2.74,0.0979,207,-77.9,-7.98,-78.3,-3.21
128,10,-36,190,414,5.91,-414,5.92,9.54,1,-1.77,1,17.3,1,17.6,1,16.9,1,-1.32,0.5,-0.245,0.5,14.3,0.319,411,7.87,-411,7.87,8.93,1,1.48,1,9.24,1,9.04,1,9.65,1,0.804,0.01,0.959,190,2.95E-05,422,-422,12,-2.89,52.2,53.2,50.7,15.5,2.05,2.14,1.8,6.64,0.0578,207,-77.9,-7.99,-78.3,-3.12
129,10,-36,190,414,5.98,-414,5.98,6.64,1,1.09,1,17.3,1,17.5,1,17,1,-0.918,0.5,0.151,0.5,14.2,0.314,413,7.78,-413,7.78,7.66,1,1.38,1,9.51,1,9.45,1,9.63,1,0.882,0.01,0.567,190,4.42E-05,423,-423,10.4,0.578,55,55.3,53.1,15.5,1.99,1.92,2.01,4.19,0.107,207,-77.9,-7.99,-78.3,-3.03
130,10,-36,190,416,6.08,-416,6.08,5.48,1,-2.29,1,18.2,1,17.4,1,19.7,1,-0.754,0.5,-0.315,0.5,14.8,0.339,412,8.14,-412,8.15,7.33,1,0.332,1,8.95,1,8.59,1,9.62,1,0.75,0.01,1.18,190,4.42E-05,423,-423,8.33,-1.17,50.1,50.1,50.6,16.1,2.05,1.43,2.2,2.5,0.0402,207,-77.9,-7.99,-78.3,-2.93
131,10,-36,190,414,6.09,-414,6.09,6.71,1,-3.75,1,17.9,1,17.3,1,19.3,1,-0.929,0.5,-0.519,0.5,14.8,0.34,409,8.04,-409,8.04,6.83,1,0.193,1,9.26,1,9.12,1,9.52,1,0.794,0.01,1.09,190,2.95E-05,421,-421,9.23,-3.2,50.3,50,50.4,16.1,2.06,1.05,2.3,3.17,0.05,207,-77.9,-7.99,-78.3,-2.84
132,10,-36,190,412,6.1,-412,6.1,3.1,1,-2.88,1,18.3,1,17.6,1,19.6,1,-0.431,0.5,-0.401,0.5,14.4,0.318,408,7.31,-408,7.31,4.24,1,0.678,1,9.33,1,9.26,1,9.48,1,0.918,0.01,1.01,190,4.42E-05,420,-420,5.68,-2.75,54.2,53.6,54.2,16,1.89,1.17,2.18,2.4,0.0275,207,-77.9,-7.99,-78.3,-2.75
133,10,-36,190,412,6.06,-412,6.06,2.25,1,-2.2,1,18,1,17.6,1,18.7,1,-0.313,0.5,-0.306,0.5,13.9,0.302,408,7.33,-408,7.33,2.8,1,1.42,1,9.32,1,9.03,1,9.87,1,0.905,0.01,0.882,190,2.95E-05,421,-421,5.25,-1.97,54.6,53.9,54.6,15.5,1.77,1.15,2.41,3.4,0.0284,207,-77.9,-7.99,-78.3,-2.66
134,10,-36,190,406,6.73,-406,6.73,2.58,1,-6.93,1,19.3,1,19,1,20,1,-0.365,0.5,-0.979,0.5,12.1,0.226,406,9.27,-406,9.27,-3.05,1,3.51,1,11.4,1,10.8,1,12.6,1,0.84,0.01,3.48,190,4.42E-05,415,-415,2.69,-5.63,55.9,50.9,58.9,14.2,2.25,0.643,1.64,12.5,0.0951,207,-77.9,-7.99,-78.3,-2.56
135,10,-36,190,411,7.12,-411,7.12,-2.02,1,4.65,1,21.2,1,19.2,1,24.7,1.9,0.282,0.5,0.647,0.5,12.6,0.238,411,8.48,-411,8.49,-8.61,1,10.9,1,10.5,1,9.64,1,12.1,1.66,0.764,0.01,1.23,190,2.95E-05,419,-419,2.13,4.62,54.3,56.4,53,13.9,0.854,-0.475,2.91,15.8,0.17,207,-77.9,-7.99,-78.3,-2.46
136,10,-36,190,410,6.17,-409,6.17,-6.93,1,8.61,1,18.7,1,17.3,1,21.3,1.41,0.97,0.5,1.2,0.5,12.2,0.231,410,8.19,-410,8.19,-5.08,1,11.3,1,10.1,1,9.19,1,11.7,1.38,0.765,0.01,0.805,190,2.95E-05,419,-418,-5.32,9.41,55.2,54.1,55.9,13.4,1.04,-0.646,3.02,7.67,0.182,207,-77.9,-7.99,-78.3,-2.37
137,10,-36,190,413,7.9,-413,7.9,-1.82,1,8.11,1,19.5,1,16.8,1,23.9,1.42,0.253,0.5,1.13,0.5,13.9,0.387,411,11.5,-411,11.5,-1.51,1,12.3,1.21,11.1,1,9.1,1,14.4,1.96,0.788,0.01,2.22,190,1.47E-05,421,-420,1.15,10.5,53.8,53.8,53,15.4,1.24,0.079,2.85,2.79,0.0213,207,-77.9,-7.99,-78.3,-2.28
138,10,-36,190,412,5.93,-412,5.93,-0.073,1,8.15,1,17.9,1,16.8,1,19.9,1.04,0.0102,0.5,1.13,0.5,13.9,0.303,410,8.64,-410,8.64,-1.4,1,13.4,1,10.1,1,9.49,1,11.3,1.16,0.76,0.01,1.28,190,4.42E-05,420,-419,1.77,8.69,51.6,51.3,54.4,15.2,1.26,0.149,2.87,3.25,0.068,207,-77.9,-7.99,-78.3,-2.18
139,10,-36,190,411,6.85,-411,6.85,-2.88,1,9.28,1,19.9,1,18.4,1,22.4,1.21,0.401,0.5,1.29,0.5,11.2,0.196,408,8.39,-408,8.39,-2.84,1,10.7,1,9.84,1,8.64,1,11.9,1,0.727,0.01,2.67,190,2.95E-05,420,-420,0.14,7.82,54.3,57,49.2,13.2,1.5,-0.174,2.79,7.68,0.0604,207,-77.9,-7.99,-78.3,-2.09
140,10,-36,190,417,7.62,-417,7.62,-8.97,1,1.82,1,22.1,1,19.9,1,25.9,1.58,1.23,0.5,0.25,0.5,10.9,0.195,412,13.5,-412,13.6,-6.66,1,17.3,2.03,11.5,1,11.1,1,12.2,1.83,0.382,0.01,5.54,190,4.42E-05,421,-421,-6.86,3.73,43.7,44.9,47.7,14.1,1.65,-0.559,3.03,10.8,0.328,207,-77.9,-7.99,-78.3,-1.99
141,10,-36,190,418,7.67,-418,7.67,-7.48,1,3.57,1,25.6,1,22.8,1,30.5,1.62,1.02,0.5,0.49,0.5,14.9,0.317,412,15.1,-412,15.1,0.764,1,16.3,2.14,16.3,1,17.4,1.22,14,2.28,0.621,0.01,2.1,190,4.42E-05,423,-423,-6.99,4.64,50.6,49.8,59.6,16.3,1.91,-0.616,3.25,14.4,0.191,207,-77.9,-8,-78.3,-1.9
142,10,-36,190,427,7.51,-427,7.51,-11.8,1,-7.95,1,24.1,2.16,21.6,1,28.6,5.43,1.59,0.5,-1.07,0.5,13.7,0.288,426,14.9,-426,14.9,-19,3.01,-2.18,1,15.7,2.16,14.1,1,18.5,9.14,0.468,0.01,1.14,190,4.42E-05,431,-431,-9.21,-7.99,46.9,46.3,50.2,14.8,-0.531,-2.44,3.6,10.2,0.281,207,-77.9,-8,-78.3,-1.8
143,10,-36,190,429,7.62,-429,7.62,-11.3,1,-0.963,1,23.6,2.28,21.9,1,26.7,5.99,1.51,0.5,-0.129,0.5,12.2,0.229,427,14.9,-427,14.9,-12,1.82,4.83,1,100000,2.28,100000,100000,100000,100000,0.408,0.01,1.29,190,4.42E-05,433,-433,-9.78,0.676,45.7,46.4,35.4,13.1,-0.504,-2.37,4.19,6.31,0.207,207,-77.9,-8,-78.3,-1.71
144,10,-36,190,427,7.43,-427,7.43,-8.48,1,1.7,1,23.4,3.11,22.2,1,25.7,8.43,1.14,0.5,0.228,0.5,13.4,0.27,427,18.2,-427,18.2,-6.87,1.21,11.6,1.78,100000,3.11,100000,100000,100000,100000,0.434,0.01,0.95,190,4.42E-05,430,-430,-6.99,2,45.3,44.4,60.9,14.3,-0.307,-1.61,4.64,6.03,0.196,207,-77.9,-8,-78.3,-1.61
145,9,-36,190,423,4.23,-423,4.23,-6.3,1,7.75,1,24.8,1,23.5,1,27.2,1.2,0.853,0.5,1.05,0.5,14.2,0.0815,428,5.64,-428,5.64,-13,1,1.98,1,100000,1,100000,100000,100000,100000,0.379,0.01,1.76,190,4.42E-05,426,-426,-4.69,5.91,41.2,41.6,46,15,-0.679,-1.88,4.33,11.6,0.424,207,-77.9,-8,-78.3,-1.52
146,9,-36,190,427,4.27,-427,4.27,-12,1,4.08,1,23.3,1,22.2,1,25.2,1,1.62,0.5,0.548,0.5,12.6,0.0631,426,4.26,-426,4.26,-16,1,3,1,15.1,1,18.5,1,0.953,1,0.326,0.01,0.889,190,4.42E-05,430,-429,-12,3.42,40.8,39.9,55.4,13.4,-1.11,-2.47,4.39,4.96,0.105,207,-77.9,-8,-78.3,-1.42
147,10,-36,190,420,8.52,-420,8.52,-16.6,1.35,-1.37,1,23,2.34,19.3,1,29,5.5,2.27,0.5,-0.187,0.5,11.1,0.248,417,22.1,-416,22.1,-20.9,4.88,2.49,1,100000,2.34,100000,100000,100000,100000,0.3,0.01,4.26,190,1.47E-05,423,-422,-16.2,0.908,39.3,39.6,36.4,12.2,-0.108,-3.37,4.1,5.76,0.161,207,-77.9,-8,-78.3,-1.32
148,10,-36,190,415,6.48,-415,6.49,-17.3,1.09,3.16,1,20.6,1.17,18.5,1,24.3,2.93,2.38,0.5,0.436,0.5,11,0.186,413,14.6,-413,14.6,-16.3,2.4,2.99,1,11.8,1.17,11.2,1,12.9,5.07,0.316,0.01,0.462,190,4.42E-05,419,-418,-18.1,3.29,40.6,41,37.2,11.5,0.774,-3.03,4.47,6.87,0.223,207,-77.9,-8,-78.3,-1.23
149,10,-36,190,415,7.37,-415,7.38,-8.75,1,0.0145,1,23.3,1.22,22.8,1,24.2,3.36,1.21,0.5,0.00201,0.5,13.1,0.259,415,18.8,-415,18.8,-11.2,2.22,4.59,1,15.8,1.22,16.4,1.28,14.5,7.64,0.381,0.01,1.1,190,4.42E-05,418,-418,-8.68,-0.296,41.9,41.8,40.1,14.4,0.85,-1.76,4.25,5.05,0.265,207,-77.9,-8,-78.3,-1.13
150,9,-36,190,415,4.97,-415,4.97,-9.67,1,-3.4,1,24.1,1,20.3,1,30.1,2.04,1.34,0.5,-0.47,0.5,12.7,0.165,412,12.2,-412,12.2,-14.1,1.83,1.86,1,100000,1,100000,100000,100000,100000,0.387,0.01,2,190,4.42E-05,419,-419,-9.77,-0.724,41.3,41.1,53.7,14.3,0.755,-1.58,4.2,8.84,0.326,207,-77.9,-8,-78.3,-1.04
151,10,-36,190,416,6.84,-416,6.85,-13.7,1,-4.38,1,22.2,1.03,20.7,1,24.8,2.66,1.89,0.5,-0.604,0.5,14.2,0.309,414,18.3,-414,18.3,-14.7,2.81,0.944,1,16.4,1.03,17.4,1.35,14.2,7.52,0.43,0.01,0.609,190,4.42E-05,419,-419,-12.6,-4.47,42,42.8,35.9,15,0.92,-1.53,4.22,6.32,0.258,207,-77.9,-8,-78.3,-0.94
152,9,-36,190,411,6.93,-411,6.93,-0.872,1,-5.39,1,21.9,1,18.8,1,27.1,1.64,0.122,0.5,-0.753,0.5,12.3,0.234,405,16.5,-405,16.5,2.63,1,6.2,1,12,1,14.1,1.11,6.05,2.93,0.352,0.01,0.982,190,4.42E-05,414,-414,-0.289,-4.49,39.8,39.2,41.4,13.1,1.89,0.83,4.59,6.55,0.34,207,-77.9,-8,-78.3,-0.844
153,10,-36,190,406,7.13,-406,7.13,-8.99,1,0.181,1,20.1,1,19.1,1,22.1,1.37,1.27,0.5,0.0256,0.5,10.4,0.172,406,16.7,-406,16.7,-12.7,2.26,6.72,1,13,1,14.2,1.25,10.2,2.7,0.338,0.01,0.949,190,4.42E-05,410,-410,-6.74,2.13,41.6,41.3,45,11.2,2.21,-0.77,4.55,5.67,0.0601,207,-77.9,-8,-78.3,-0.748
