,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
4379,138,6,-26,38.3,453.0,37.5,-451.0,37.6,43.6,15.8,-19.3,4.96,38.7,16.6,44.9,21.5,21.3,4.61,-5.53,0.5,-2.44,0.5,0.912,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,16.6,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0213,38.3,4.42e-05,468.0,-467.0,35.6,-19.0,53.2,47.4,54.6,1.44,3.38,0.352,0.213,2.62,0.0251,254.0,-42.5,12.2,-44.1,3.0
4380,139,6,-26,38.3,459.0,57.9,-454.0,58.3,50.9,31.8,-41.3,17.4,49.2,16.3,58.1,20.7,22.3,7.62,-6.4,0.5,-5.17,0.5,1.19,0.0257,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,16.3,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.145,38.3,5.9e-05,471.0,-467.0,46.4,-32.6,54.1,47.9,54.5,1.65,3.17,0.754,-0.83,10.1,0.0368,254.0,-42.5,12.2,-44.1,3.04
4381,140,6,-26,38.3,450.0,35.9,-448.0,36.0,43.0,15.1,-15.6,4.03,37.7,15.7,43.5,20.4,21.9,5.09,-5.48,0.5,-1.99,0.5,0.928,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,15.7,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0444,38.3,4.42e-05,467.0,-464.0,43.8,-21.2,55.0,43.7,57.0,1.47,3.4,0.488,0.00735,4.48,0.0261,254.0,-42.5,12.2,-44.1,3.09
4382,141,0,-26,38.3,449.0,40.4,-447.0,40.6,39.6,13.7,-27.1,7.73,32.5,11.8,36.5,15.7,22.5,5.4,-5.07,0.5,-3.46,0.5,0.912,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.8,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.56,38.3,2.95e-05,464.0,-460.0,53.1,-24.6,60.7,47.9,61.3,1.52,3.43,0.442,-0.681,4.92,0.024,254.0,-42.5,12.2,-44.1,3.13
4383,142,0,-26,38.3,452.0,41.9,-450.0,42.1,29.8,10.3,-36.5,11.3,34.2,13.4,38.9,17.6,21.7,4.85,-3.79,0.5,-4.62,0.5,0.966,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,13.4,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.94,38.3,2.95e-05,466.0,-462.0,45.9,-34.3,57.9,67.4,52.8,1.6,3.4,-0.13,-0.81,4.58,0.0156,254.0,-42.5,12.2,-44.1,3.18
4384,143,6,-26,38.3,461.0,59.5,-458.0,59.9,17.4,5.63,-51.3,16.8,43.2,12.6,49.8,16.4,25.3,4.88,-2.18,0.5,-6.39,0.5,1.16,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,12.6,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0916,38.3,1.47e-05,468.0,-466.0,33.8,-39.1,61.8,41.8,66.1,1.58,3.17,-0.766,-1.26,6.03,0.0346,254.0,-42.5,12.2,-44.1,3.22
4385,144,6,-26,38.3,454.0,41.9,-451.0,42.1,20.4,6.29,-40.8,12.3,36.0,10.0,41.6,13.0,20.6,3.63,-2.58,0.5,-5.16,0.5,0.933,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0382,38.3,4.42e-05,468.0,-466.0,20.9,-36.5,53.1,56.7,53.2,1.5,3.24,-0.641,-1.19,2.51,0.0267,254.0,-42.5,12.2,-44.1,3.27
4386,145,6,-26,38.3,454.0,46.6,-451.0,46.8,29.7,10.6,-44.6,15.3,36.3,10.0,42.0,12.9,20.6,3.79,-3.78,0.5,-5.64,0.5,0.914,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0389,38.3,4.42e-05,468.0,-465.0,26.3,-39.1,52.9,55.2,52.9,1.51,3.23,-0.286,-1.28,3.7,0.0293,254.0,-42.5,12.2,-44.1,3.31
4387,146,6,-26,38.3,452.0,21.9,-449.0,22.0,34.9,7.19,-38.0,6.55,37.1,7.18,42.2,9.46,23.9,1.79,-4.45,0.5,-4.81,0.5,1.04,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,7.18,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0638,38.3,4.42e-05,468.0,-465.0,28.2,-34.6,53.1,46.6,54.1,1.51,3.42,-0.194,-0.818,4.34,0.0269,254.0,-42.5,12.2,-44.1,3.35
4388,147,6,-26,38.3,452.0,39.2,-450.0,39.4,23.7,7.14,-34.8,9.2,38.6,14.0,44.4,18.2,22.8,4.71,-3.01,0.5,-4.42,0.5,1.02,0.0121,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,14.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0311,38.3,4.42e-05,467.0,-465.0,24.7,-31.5,52.8,55.0,53.4,1.55,3.34,-0.827,-0.633,3.4,0.0334,254.0,-42.5,12.2,-44.1,3.4
4389,148,6,-26,38.3,457.0,57.8,-455.0,58.1,19.7,7.19,-40.0,14.6,40.1,11.2,46.7,14.4,21.2,4.14,-2.49,0.5,-5.02,0.5,1.02,0.0102,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.2,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0623,38.3,4.42e-05,470.0,-468.0,21.0,-37.0,51.4,53.2,51.7,1.66,3.04,-1.01,-1.18,5.58,0.0282,254.0,-42.6,12.2,-44.1,3.44
4390,149,0,-26,38.3,453.0,39.7,-451.0,39.9,18.4,5.62,-36.2,9.72,34.4,10.3,39.7,13.3,19.7,3.15,-2.34,0.5,-4.59,0.5,0.879,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.3,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.1,38.3,4.42e-05,468.0,-466.0,19.2,-34.1,52.6,50.3,54.1,1.49,3.28,-0.853,-0.847,3.83,0.0455,254.0,-42.6,12.2,-44.1,3.48
4391,150,0,-26,38.3,452.0,38.8,-451.0,38.9,20.5,6.48,-26.0,6.8,100000.0,100000.0,100000.0,100000.0,22.2,5.55,-2.6,0.5,-3.29,0.5,0.969,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.37,38.3,4.42e-05,466.0,-465.0,25.8,-24.5,52.5,64.7,51.0,1.52,3.42,-0.495,-0.226,5.0,0.0156,254.0,-42.6,12.2,-44.1,3.53
4392,151,1,-26,38.3,451.0,37.3,-450.0,37.4,25.5,7.73,-19.2,4.68,100000.0,100000.0,100000.0,100000.0,23.1,7.13,-3.24,0.5,-2.43,0.5,1.03,0.0118,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.15,38.3,4.42e-05,465.0,-464.0,28.4,-20.0,52.2,65.3,50.7,1.53,3.43,-0.476,-0.00464,2.71,0.0158,254.0,-42.6,12.2,-44.1,3.57
4393,152,6,-26,38.3,451.0,48.5,-450.0,48.6,28.3,8.24,-17.7,4.35,100000.0,100000.0,100000.0,100000.0,22.9,7.3,-3.6,0.5,-2.25,0.5,1.1,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0807,38.3,2.95e-05,464.0,-461.0,44.8,-18.3,60.6,82.4,53.3,1.54,3.43,-0.395,0.0369,3.38,0.0165,254.0,-42.6,12.2,-44.1,3.61
4394,153,6,-26,38.3,451.0,39.3,-449.0,39.4,35.6,10.1,-15.9,3.62,43.9,24.3,51.5,31.0,21.9,4.9,-4.54,0.5,-2.02,0.5,1.1,0.0104,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,24.3,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0427,38.3,4.42e-05,465.0,-463.0,33.4,-16.9,53.0,52.4,53.3,1.53,3.42,-0.213,0.255,4.27,0.0187,254.0,-42.6,12.2,-44.1,3.65
4395,154,6,-26,38.3,451.0,37.7,-449.0,37.8,28.4,7.95,-17.3,4.37,38.8,22.9,44.9,29.7,22.1,4.87,-3.62,0.5,-2.2,0.5,0.998,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,22.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0263,38.3,4.42e-05,464.0,-463.0,28.3,-17.8,52.1,59.5,50.7,1.53,3.39,-0.453,0.312,2.7,0.0127,254.0,-42.6,12.2,-44.1,3.7
4396,155,6,-26,38.3,451.0,39.4,-450.0,39.5,23.2,7.14,-16.2,4.24,37.9,20.8,43.7,27.1,22.2,4.68,-2.94,0.5,-2.06,0.5,0.996,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,20.8,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0227,38.3,4.42e-05,465.0,-464.0,26.3,-19.2,52.4,56.5,52.3,1.53,3.36,-0.695,0.406,1.98,0.0168,254.0,-42.6,12.2,-44.1,3.74
4397,156,6,-26,38.3,451.0,44.0,-450.0,44.1,20.7,6.31,-22.8,5.34,100000.0,100000.0,100000.0,100000.0,24.0,5.61,-2.63,0.5,-2.9,0.5,1.11,0.0115,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0342,38.3,4.42e-05,465.0,-464.0,25.0,-22.8,52.0,57.1,52.1,1.56,3.35,-0.856,0.124,1.76,0.0139,254.0,-42.6,12.2,-44.1,3.78
4398,157,6,-26,38.3,450.0,41.4,-450.0,41.5,21.2,6.43,-16.3,4.07,39.8,23.0,46.0,29.9,23.1,4.99,-2.7,0.5,-2.08,0.5,1.06,0.0111,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,23.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0282,38.3,4.42e-05,465.0,-464.0,24.6,-18.1,52.9,59.7,52.1,1.54,3.39,-0.742,0.35,2.09,0.0208,254.0,-42.6,12.2,-44.1,3.82
4399,158,6,-26,38.3,449.0,38.5,-448.0,38.6,29.3,7.7,-14.9,3.49,39.3,17.9,45.4,23.2,22.5,4.15,-3.74,0.5,-1.9,0.5,1.08,0.0101,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,17.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0279,38.3,4.42e-05,465.0,-463.0,28.1,-16.9,52.8,56.3,52.5,1.55,3.4,-0.4,0.468,3.44,0.0274,254.0,-42.6,12.2,-44.1,3.86
4400,159,6,-26,38.3,449.0,35.1,-447.0,35.2,42.3,14.1,-21.0,5.06,43.2,24.5,51.0,31.1,19.5,4.79,-5.4,0.5,-2.67,0.5,0.953,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,24.5,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0383,38.3,4.42e-05,465.0,-463.0,37.6,-21.7,53.4,45.3,54.3,1.51,3.47,-0.0265,0.14,6.09,0.0251,254.0,-42.6,12.2,-44.1,3.9
4401,160,6,-26,38.3,451.0,48.7,-449.0,48.9,40.6,12.0,-16.1,4.17,37.1,11.6,41.8,15.4,25.0,4.46,-5.17,0.5,-2.05,0.5,1.08,0.0108,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.6,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0517,38.3,4.42e-05,467.0,-464.0,42.1,-17.6,53.6,52.4,53.4,1.56,3.27,0.178,0.839,7.66,0.0313,254.0,-42.6,12.2,-44.1,3.94
4402,161,0,-26,38.3,452.0,45.2,-451.0,45.3,33.6,11.1,-7.92,2.66,34.3,10.7,38.6,14.2,23.6,5.06,-4.26,0.5,-1.0,0.5,0.998,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.7,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.53,38.3,1.47e-05,464.0,-462.0,45.0,-4.7,59.3,73.4,51.7,1.6,3.12,-0.0382,1.2,12.8,0.0447,254.0,-42.6,12.2,-44.1,3.98
4403,162,6,-26,38.3,452.0,37.0,-449.0,37.1,42.6,15.2,-18.4,4.59,38.6,13.5,44.1,17.7,23.9,5.88,-5.41,0.5,-2.34,0.5,1.09,0.0153,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,13.5,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.037,38.3,4.42e-05,465.0,-462.0,41.9,-19.5,53.0,54.9,53.1,1.59,3.43,0.663,0.252,4.13,0.0272,254.0,-42.6,12.2,-44.1,4.02
4404,163,6,-26,38.3,452.0,39.2,-449.0,39.4,50.1,18.9,-9.4,2.66,38.6,11.6,44.8,14.9,21.4,4.53,-6.37,0.5,-1.19,0.5,0.986,0.0106,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.6,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0321,38.3,4.42e-05,466.0,-463.0,45.3,-13.4,53.9,44.3,55.4,1.57,3.38,0.698,0.665,3.27,0.0265,254.0,-42.6,12.2,-44.1,4.06
4405,164,6,-26,38.3,448.0,36.5,-446.0,36.7,40.5,12.6,-12.4,3.4,36.8,10.9,42.7,14.1,20.7,3.61,-5.18,0.5,-1.59,0.5,0.979,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0382,38.3,4.42e-05,464.0,-462.0,40.4,-15.3,55.9,51.6,56.3,1.61,3.37,0.317,0.847,3.34,0.0344,254.0,-42.6,12.2,-44.1,4.1
4406,165,6,-26,38.3,451.0,48.8,-450.0,49.0,36.7,12.6,-3.38,1.28,35.9,10.8,41.6,14.0,20.0,3.97,-4.67,0.5,-0.429,0.5,0.85,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.8,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.036,38.3,4.42e-05,469.0,-467.0,38.8,-7.06,55.5,58.7,53.9,1.64,3.18,0.121,1.29,3.8,0.0365,254.0,-42.6,12.2,-44.1,4.14
4407,166,6,-26,38.3,454.0,58.1,-453.0,58.2,30.1,9.91,3.87,1.74,38.5,11.8,44.6,15.2,21.4,4.88,-3.8,0.5,0.488,0.5,0.939,0.0104,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.8,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.028,38.3,4.42e-05,470.0,-469.0,33.2,-3.93,53.5,62.0,50.9,1.64,3.13,-0.212,1.5,3.56,0.0297,254.0,-42.6,12.2,-44.1,4.18
4408,167,6,-26,38.3,453.0,48.5,-452.0,48.6,28.6,8.94,-2.78,1.02,37.6,11.3,43.4,14.6,21.7,3.97,-3.62,0.5,-0.351,0.5,0.954,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.3,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0405,38.3,4.42e-05,467.0,-466.0,30.0,-7.67,53.0,56.9,52.1,1.6,3.28,-0.273,1.29,2.09,0.0268,254.0,-42.6,12.2,-44.1,4.21
4409,168,6,-26,38.3,451.0,42.2,-450.0,42.3,30.5,9.2,-4.29,1.38,36.4,10.4,42.2,13.5,20.6,3.58,-3.88,0.5,-0.545,0.5,0.959,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.4,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0404,38.3,4.42e-05,468.0,-467.0,30.9,-7.02,54.4,61.7,52.5,1.63,3.29,-0.0936,1.26,2.52,0.0529,254.0,-42.6,12.2,-44.1,4.25
4410,169,6,-26,38.3,450.0,42.6,-449.0,42.7,28.5,8.57,-7.66,2.42,39.7,14.1,46.2,18.2,21.3,3.84,-3.63,0.5,-0.975,0.5,0.965,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,14.1,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0332,38.3,4.42e-05,467.0,-466.0,29.5,-11.5,54.2,58.3,52.9,1.65,3.35,-0.333,0.868,3.44,0.0403,254.0,-42.6,12.2,-44.1,4.29
4411,170,6,-26,38.3,454.0,50.7,-453.0,50.8,10.4,3.43,-16.2,5.18,39.4,17.1,45.7,22.0,21.8,4.96,-1.32,0.5,-2.05,0.5,1.06,0.013,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,17.1,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0782,38.3,2.95e-05,464.0,-463.0,29.8,-15.4,61.5,93.9,51.2,1.82,3.26,-0.842,0.705,5.23,0.0612,254.0,-42.6,12.2,-44.1,4.32
4412,171,1,-26,38.3,465.0,67.5,-465.0,67.6,17.9,7.91,-17.5,5.55,100000.0,100000.0,29.1,7.63,100000.0,100000.0,-2.21,0.5,-2.16,0.5,0.582,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.3,38.3,4.42e-05,484.0,-483.0,10.1,-22.3,51.6,48.0,58.6,1.98,1.78,-2.58,-0.438,7.14,0.0391,254.0,-42.6,12.2,-44.1,4.39
4413,172,1,-26,38.3,494.0,4.94,-492.0,4.92,-2.53,1.0,-39.8,1.0,53.3,1.0,48.9,1.0,61.1,1.0,0.295,0.5,-4.63,0.5,1.68,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.37,38.3,7.37e-05,493.0,-492.0,1.22,-37.7,54.1,54.6,55.3,1.75,0.809,-2.72,-0.759,18.0,0.0804,254.0,-42.6,12.2,-44.1,4.43
4414,173,10,-26,38.3,508.0,5.08,-506.0,5.06,-6.48,1.0,-42.5,1.17,53.7,1.55,51.7,1.0,57.4,4.26,0.733,0.5,-4.79,0.5,1.86,0.01,518.0,187.0,-501.0,190.0,-111.0,169.0,-68.2,93.5,100000.0,1.55,100000.0,100000.0,100000.0,100000.0,0.0305,0.01,0.0405,38.4,7.37e-05,505.0,-503.0,-1.88,-38.8,54.7,54.9,60.7,1.86,0.335,-2.8,-1.39,5.5,0.048,254.0,-42.6,12.2,-44.1,4.46
4415,174,1,-26,38.4,507.0,11.4,-505.0,11.5,0.883,1.0,-45.0,3.68,51.6,4.45,48.0,1.38,58.2,11.6,-0.1,0.5,-5.09,0.5,1.71,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.45,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000219,38.4,8.85e-05,506.0,-504.0,-2.59,-40.7,51.8,52.8,51.1,1.72,0.367,-2.44,-1.57,10.8,0.0587,254.0,-42.7,12.2,-44.1,4.5
4416,175,1,-26,38.4,501.0,5.01,-500.0,5.0,-1.67,1.0,-30.5,1.0,50.7,1.0,46.8,1.0,57.7,1.0,0.191,0.5,-3.49,0.5,1.52,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000266,38.4,5.9e-05,501.0,-500.0,-5.42,-30.3,51.7,50.9,60.4,1.59,0.613,-2.75,-0.463,10.4,0.0601,254.0,-42.7,12.2,-44.1,4.53
4417,176,1,-26,38.4,512.0,43.6,-512.0,43.6,-3.35,1.14,-25.7,7.99,100000.0,100000.0,55.8,8.31,100000.0,100000.0,0.375,0.5,-2.88,0.5,1.78,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000893,38.4,8.85e-05,510.0,-510.0,-0.612,-24.1,56.0,55.9,86.8,1.79,0.319,-2.87,-0.0421,6.48,0.046,254.0,-42.7,12.2,-44.1,4.57
4418,177,10,-26,38.4,520.0,11.6,-520.0,11.6,-4.65,1.0,-24.5,1.98,51.5,2.34,50.7,1.55,53.2,6.14,0.513,0.5,-2.7,0.5,1.81,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.34,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0566,38.4,7.37e-05,517.0,-516.0,-4.75,-24.2,54.3,53.2,62.3,1.83,1.09,-2.62,-0.339,4.68,0.0467,254.0,-42.7,12.2,-44.1,4.6
4419,178,1,-26,38.4,519.0,26.5,-518.0,26.5,-4.75,1.04,-22.2,4.1,51.7,11.0,45.2,3.15,62.6,26.9,0.525,0.5,-2.46,0.5,1.62,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000138,38.4,7.37e-05,515.0,-515.0,-5.91,-22.5,53.1,52.9,55.1,1.69,0.572,-2.62,-0.256,14.6,0.0616,254.0,-42.7,12.2,-44.1,4.63
4420,179,10,-26,38.4,522.0,12.2,-521.0,12.3,0.0449,1.0,-23.8,2.03,58.1,7.15,48.9,1.46,73.2,16.9,-0.00493,0.5,-2.62,0.5,1.63,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,7.15,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.164,38.4,4.42e-05,514.0,-514.0,12.8,-23.3,63.0,58.2,90.6,1.69,0.433,-2.68,-0.145,14.1,0.0763,254.0,-42.7,12.2,-44.1,4.66
4421,180,1,-26,38.4,502.0,5.02,-501.0,5.01,-3.4,1.0,-18.0,1.0,53.8,1.0,47.6,1.0,64.6,2.07,0.388,0.5,-2.06,0.5,1.68,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000364,38.4,7.37e-05,502.0,-502.0,-8.46,-17.7,51.4,52.6,50.1,1.71,0.0477,-2.74,-0.0187,14.0,0.0663,254.0,-42.7,12.2,-44.1,4.69
4422,181,10,-26,38.4,502.0,11.8,-501.0,11.9,-2.33,1.0,-36.5,3.12,56.0,5.01,52.8,1.58,61.8,13.3,0.267,0.5,-4.17,0.5,1.88,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.21,38.4,7.37e-05,500.0,-499.0,-2.28,-36.5,54.7,56.5,46.6,1.91,0.307,-2.57,-0.769,10.9,0.0486,254.0,-42.7,12.2,-44.1,4.72
4423,182,1,-26,38.4,503.0,5.03,-502.0,5.02,-3.92,1.0,-29.8,1.0,51.0,1.0,47.2,1.0,57.9,1.0,0.447,0.5,-3.4,0.5,1.61,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.00016,38.4,7.37e-05,502.0,-501.0,-4.68,-27.3,51.5,51.6,56.5,1.65,0.531,-2.71,-0.376,9.61,0.0581,254.0,-42.7,12.2,-44.1,4.75
4424,183,1,-26,38.4,500.0,5.0,-499.0,4.99,-4.65,1.0,-29.8,1.0,54.7,1.0,49.8,1.0,63.4,1.36,0.534,0.5,-3.42,0.5,1.71,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0843,38.4,7.37e-05,499.0,-498.0,-4.55,-29.4,52.7,53.2,56.6,1.74,0.323,-2.68,-0.644,5.68,0.0608,254.0,-42.7,12.2,-44.1,4.78
4425,184,1,-26,38.4,494.0,4.94,-491.0,4.91,3.57,1.0,-50.4,1.6,48.9,1.0,46.3,1.0,53.6,1.37,-0.417,0.5,-5.85,0.5,1.33,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.35,38.4,4.42e-05,494.0,-493.0,-1.84,-42.7,52.6,54.4,54.7,1.46,1.43,-1.88,-0.859,21.6,0.0949,254.0,-42.7,12.2,-44.1,4.82
4426,185,1,-26,38.4,489.0,12.6,-486.0,12.7,5.86,1.0,-50.5,4.73,58.5,2.56,56.3,2.24,62.7,5.92,-0.69,0.5,-5.92,0.5,1.98,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.56,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.509,38.4,5.9e-05,489.0,-487.0,2.61,-46.0,55.6,58.5,56.2,1.96,1.14,-2.2,-0.784,15.7,0.0967,254.0,-42.7,12.2,-44.1,4.85
